,wl
04/01/2023 11:42,1.122
04/01/2023 11:48,1.146
04/01/2023 11:54,1.161
04/01/2023 12:00,1.195
04/01/2023 12:06,1.204
04/01/2023 12:12,1.207
04/01/2023 12:18,1.222
04/01/2023 12:24,1.241
04/01/2023 12:30,1.259
04/01/2023 12:36,1.259
04/01/2023 12:42,1.231
04/01/2023 12:48,1.253
04/01/2023 12:54,1.207
04/01/2023 13:00,1.231
04/01/2023 13:06,1.256
04/01/2023 13:12,1.183
04/01/2023 13:18,1.161
04/01/2023 13:24,1.07
04/01/2023 13:30,1.131
04/01/2023 13:36,1.109
04/01/2023 13:42,1.076
04/01/2023 13:48,1.058
04/01/2023 13:54,0.978
04/01/2023 14:00,0.969
04/01/2023 14:06,0.945
04/01/2023 14:12,0.911
04/01/2023 14:18,0.875
04/01/2023 14:24,0.774
04/01/2023 14:30,0.75
04/01/2023 14:36,0.68
04/01/2023 14:42,0.607
04/01/2023 14:48,0.576
04/01/2023 14:54,0.543
04/01/2023 15:00,0.503
04/01/2023 15:06,0.436
04/01/2023 15:12,0.372
04/01/2023 15:18,0.277
04/01/2023 15:24,0.241
04/01/2023 15:30,0.183
04/01/2023 15:36,0.131
04/01/2023 15:42,0.107
04/01/2023 15:48,0.027
04/01/2023 15:54,-0.034
04/01/2023 16:00,-0.091
04/01/2023 16:06,-0.146
04/01/2023 16:12,-0.201
04/01/2023 16:18,-0.247
04/01/2023 16:24,-0.296
04/01/2023 16:30,-0.36
04/01/2023 16:36,-0.408
04/01/2023 16:42,-0.469
04/01/2023 16:48,-0.518
04/01/2023 16:54,-0.582
04/01/2023 17:00,-0.637
04/01/2023 17:06,-0.655
04/01/2023 17:12,-0.674
04/01/2023 17:18,-0.741
04/01/2023 17:24,-0.771
04/01/2023 17:30,-0.811
04/01/2023 17:36,-0.866
04/01/2023 17:42,-0.896
04/01/2023 17:48,-0.896
04/01/2023 17:54,-0.924
04/01/2023 18:00,-1.052
04/01/2023 18:06,-0.988
04/01/2023 18:12,-1.024
04/01/2023 18:18,-1.045
04/01/2023 18:24,-1.052
04/01/2023 18:30,-1.055
04/01/2023 18:36,-1.076
04/01/2023 18:42,-1.079
04/01/2023 18:48,-1.07
04/01/2023 18:54,-1.058
04/01/2023 19:00,-1.088
04/01/2023 19:06,-1.07
04/01/2023 19:12,-1.067
04/01/2023 19:18,-1.07
04/01/2023 19:24,-1.049
04/01/2023 19:30,-1.045
04/01/2023 19:36,-1.045
04/01/2023 19:42,-1.009
04/01/2023 19:48,-1.006
04/01/2023 19:54,-0.981
04/01/2023 20:00,-0.96
04/01/2023 20:06,-0.93
04/01/2023 20:12,-0.893
04/01/2023 20:18,-0.847
04/01/2023 20:24,-0.811
04/01/2023 20:30,-0.805
04/01/2023 20:36,-0.762
04/01/2023 20:42,-0.692
04/01/2023 20:48,-0.637
04/01/2023 20:54,-0.607
04/01/2023 21:00,-0.57
04/01/2023 21:06,-0.524
04/01/2023 21:12,-0.479
04/01/2023 21:18,-0.436
04/01/2023 21:24,-0.399
04/01/2023 21:30,-0.369
04/01/2023 21:36,-0.296
04/01/2023 21:42,-0.186
04/01/2023 21:48,-0.134
04/01/2023 21:54,-0.098
04/01/2023 22:00,-0.027
04/01/2023 22:06,0.027
04/01/2023 22:12,0.058
04/01/2023 22:18,0.122
04/01/2023 22:24,0.186
04/01/2023 22:30,0.213
04/01/2023 22:36,0.235
04/01/2023 22:42,0.283
04/01/2023 22:48,0.338
04/01/2023 22:54,0.408
04/01/2023 23:00,0.457
04/01/2023 23:06,0.497
04/01/2023 23:12,0.518
04/01/2023 23:18,0.555
04/01/2023 23:24,0.61
04/01/2023 23:30,0.643
04/01/2023 23:36,0.68
04/01/2023 23:42,0.753
04/01/2023 23:48,0.783
04/01/2023 23:54,0.817
04/02/2023 00:00,0.86
04/02/2023 00:06,0.86
04/02/2023 00:12,0.905
04/02/2023 00:18,0.936
04/02/2023 00:24,0.924
04/02/2023 00:30,0.942
04/02/2023 00:36,0.939
04/02/2023 00:42,0.975
04/02/2023 00:48,0.978
04/02/2023 00:54,0.991
04/02/2023 01:00,1.03
04/02/2023 01:06,1.015
04/02/2023 01:12,1.049
04/02/2023 01:18,1.0
04/02/2023 01:24,0.957
04/02/2023 01:30,0.957
04/02/2023 01:36,0.945
04/02/2023 01:42,0.96
04/02/2023 01:48,0.975
04/02/2023 01:54,0.939
04/02/2023 02:00,0.92
04/02/2023 02:06,0.917
04/02/2023 02:12,0.872
04/02/2023 02:18,0.853
04/02/2023 02:24,0.856
04/02/2023 02:30,0.817
04/02/2023 02:36,0.802
04/02/2023 02:42,0.747
04/02/2023 02:48,0.686
04/02/2023 02:54,0.664
04/02/2023 03:00,0.631
04/02/2023 03:06,0.625
04/02/2023 03:12,0.576
04/02/2023 03:18,0.518
04/02/2023 03:24,0.472
04/02/2023 03:30,0.399
04/02/2023 03:36,0.323
04/02/2023 03:42,0.28
04/02/2023 03:48,0.241
04/02/2023 03:54,0.189
04/02/2023 04:00,0.131
04/02/2023 04:06,0.094
04/02/2023 04:12,0.006
04/02/2023 04:18,0.009
04/02/2023 04:24,0.024
04/02/2023 04:30,-0.046
04/02/2023 04:36,-0.119
04/02/2023 04:42,-0.213
04/02/2023 04:48,-0.277
04/02/2023 04:54,-0.299
04/02/2023 05:00,-0.332
04/02/2023 05:06,-0.396
04/02/2023 05:12,-0.43
04/02/2023 05:18,-0.482
04/02/2023 05:24,-0.555
04/02/2023 05:30,-0.582
04/02/2023 05:36,-0.594
04/02/2023 05:42,-0.658
04/02/2023 05:48,-0.738
04/02/2023 05:54,-0.741
04/02/2023 06:00,-0.732
04/02/2023 06:06,-0.713
04/02/2023 06:12,-0.802
04/02/2023 06:18,-0.805
04/02/2023 06:24,-0.838
04/02/2023 06:30,-0.89
04/02/2023 06:36,-0.869
04/02/2023 06:42,-0.893
04/02/2023 06:48,-0.902
04/02/2023 06:54,-0.875
04/02/2023 07:00,-0.911
04/02/2023 07:06,-0.917
04/02/2023 07:12,-0.896
04/02/2023 07:18,-0.92
04/02/2023 07:24,-0.927
04/02/2023 07:30,-0.951
04/02/2023 07:36,-0.954
04/02/2023 07:42,-0.969
04/02/2023 07:48,-0.942
04/02/2023 07:54,-0.917
04/02/2023 08:00,-0.884
04/02/2023 08:06,-0.817
04/02/2023 08:12,-0.786
04/02/2023 08:18,-0.765
04/02/2023 08:24,-0.728
04/02/2023 08:30,-0.732
04/02/2023 08:36,-0.686
04/02/2023 08:42,-0.597
04/02/2023 08:48,-0.567
04/02/2023 08:54,-0.536
04/02/2023 09:00,-0.479
04/02/2023 09:06,-0.451
04/02/2023 09:12,-0.396
04/02/2023 09:18,-0.302
04/02/2023 09:24,-0.293
04/02/2023 09:30,-0.287
04/02/2023 09:36,-0.229
04/02/2023 09:42,-0.116
04/02/2023 09:48,-0.07
04/02/2023 09:54,-0.046
04/02/2023 10:00,-0.037
04/02/2023 10:06,0.064
04/02/2023 10:12,0.143
04/02/2023 10:18,0.18
04/02/2023 10:24,0.219
04/02/2023 10:30,0.287
04/02/2023 10:36,0.338
04/02/2023 10:42,0.393
04/02/2023 10:48,0.436
04/02/2023 10:54,0.46
04/02/2023 11:00,0.512
04/02/2023 11:06,0.564
04/02/2023 11:12,0.607
04/02/2023 11:18,0.616
04/02/2023 11:24,0.625
04/02/2023 11:30,0.68
04/02/2023 11:36,0.744
04/02/2023 11:42,0.838
04/02/2023 11:48,0.875
04/02/2023 11:54,0.905
04/02/2023 12:00,0.905
04/02/2023 12:06,0.939
04/02/2023 12:12,0.972
04/02/2023 12:18,0.969
04/02/2023 12:24,0.972
04/02/2023 12:30,1.058
04/02/2023 12:36,1.1
04/02/2023 12:42,1.103
04/02/2023 12:48,1.088
04/02/2023 12:54,1.073
04/02/2023 13:00,1.064
04/02/2023 13:06,1.082
04/02/2023 13:12,1.097
04/02/2023 13:18,1.106
04/02/2023 13:24,1.103
04/02/2023 13:30,1.14
04/02/2023 13:36,1.152
04/02/2023 13:42,1.119
04/02/2023 13:48,1.082
04/02/2023 13:54,1.055
04/02/2023 14:00,1.058
04/02/2023 14:06,1.033
04/02/2023 14:12,1.021
04/02/2023 14:18,0.997
04/02/2023 14:24,0.969
04/02/2023 14:30,0.896
04/02/2023 14:36,0.875
04/02/2023 14:42,0.823
04/02/2023 14:48,0.744
04/02/2023 14:54,0.716
04/02/2023 15:00,0.671
04/02/2023 15:06,0.631
04/02/2023 15:12,0.555
04/02/2023 15:18,0.497
04/02/2023 15:24,0.482
04/02/2023 15:30,0.421
04/02/2023 15:36,0.344
04/02/2023 15:42,0.268
04/02/2023 15:48,0.18
04/02/2023 15:54,0.155
04/02/2023 16:00,0.134
04/02/2023 16:06,0.076
04/02/2023 16:12,0.012
04/02/2023 16:18,-0.037
04/02/2023 16:24,-0.131
04/02/2023 16:30,-0.18
04/02/2023 16:36,-0.232
04/02/2023 16:42,-0.32
04/02/2023 16:48,-0.354
04/02/2023 16:54,-0.408
04/02/2023 17:00,-0.463
04/02/2023 17:06,-0.515
04/02/2023 17:12,-0.585
04/02/2023 17:18,-0.646
04/02/2023 17:24,-0.713
04/02/2023 17:30,-0.768
04/02/2023 17:36,-0.805
04/02/2023 17:42,-0.823
04/02/2023 17:48,-0.866
04/02/2023 17:54,-0.893
04/02/2023 18:00,-0.942
04/02/2023 18:06,-0.988
04/02/2023 18:12,-1.045
04/02/2023 18:18,-1.064
04/02/2023 18:24,-1.088
04/02/2023 18:30,-1.119
04/02/2023 18:36,-1.149
04/02/2023 18:42,-1.161
04/02/2023 18:48,-1.201
04/02/2023 18:54,-1.219
04/02/2023 19:00,-1.231
04/02/2023 19:06,-1.271
04/02/2023 19:12,-1.295
04/02/2023 19:18,-1.317
04/02/2023 19:24,-1.32
04/02/2023 19:30,-1.317
04/02/2023 19:36,-1.32
04/02/2023 19:42,-1.289
04/02/2023 19:48,-1.28
04/02/2023 19:54,-1.301
04/02/2023 20:00,-1.298
04/02/2023 20:06,-1.289
04/02/2023 20:12,-1.265
04/02/2023 20:18,-1.234
04/02/2023 20:24,-1.183
04/02/2023 20:30,-1.158
04/02/2023 20:36,-1.134
04/02/2023 20:42,-1.113
04/02/2023 20:48,-1.085
04/02/2023 20:54,-1.073
04/02/2023 21:00,-1.049
04/02/2023 21:06,-1.009
04/02/2023 21:12,-0.954
04/02/2023 21:18,-0.911
04/02/2023 21:24,-0.869
04/02/2023 21:30,-0.826
04/02/2023 21:36,-0.75
04/02/2023 21:42,-0.71
04/02/2023 21:48,-0.677
04/02/2023 21:54,-0.582
04/02/2023 22:00,-0.512
04/02/2023 22:06,-0.479
04/02/2023 22:12,-0.411
04/02/2023 22:18,-0.354
04/02/2023 22:24,-0.296
04/02/2023 22:30,-0.244
04/02/2023 22:36,-0.177
04/02/2023 22:42,-0.107
04/02/2023 22:48,-0.043
04/02/2023 22:54,0.021
04/02/2023 23:00,0.064
04/02/2023 23:06,0.125
04/02/2023 23:12,0.18
04/02/2023 23:18,0.235
04/02/2023 23:24,0.277
04/02/2023 23:30,0.344
04/02/2023 23:36,0.399
04/02/2023 23:42,0.46
04/02/2023 23:48,0.515
04/02/2023 23:54,0.558
04/03/2023 00:00,0.591
04/03/2023 00:06,0.628
04/03/2023 00:12,0.667
04/03/2023 00:18,0.706
04/03/2023 00:24,0.747
04/03/2023 00:30,0.787
04/03/2023 00:36,0.827
04/03/2023 00:42,0.867
04/03/2023 00:48,0.906
04/03/2023 00:54,0.944
04/03/2023 01:00,0.981
04/03/2023 01:06,1.015
04/03/2023 01:12,1.047
04/03/2023 01:18,1.077
04/03/2023 01:24,1.104
04/03/2023 01:30,1.128
04/03/2023 01:36,1.148
04/03/2023 01:42,1.164
04/03/2023 01:48,1.176
04/03/2023 01:54,1.184
04/03/2023 02:00,1.186
04/03/2023 02:06,1.183
04/03/2023 02:12,1.175
04/03/2023 02:18,1.161
04/03/2023 02:24,1.141
04/03/2023 02:30,1.116
04/03/2023 02:36,1.086
04/03/2023 02:42,1.052
04/03/2023 02:48,1.014
04/03/2023 02:54,0.973
04/03/2023 03:00,0.928
04/03/2023 03:06,0.88
04/03/2023 03:12,0.831
04/03/2023 03:18,0.779
04/03/2023 03:24,0.726
04/03/2023 03:30,0.671
04/03/2023 03:36,0.616
04/03/2023 03:42,0.561
04/03/2023 03:48,0.506
04/03/2023 03:54,0.454
04/03/2023 04:00,0.411
04/03/2023 04:06,0.357
04/03/2023 04:12,0.29
04/03/2023 04:18,0.229
04/03/2023 04:24,0.162
04/03/2023 04:30,0.098
04/03/2023 04:36,0.027
04/03/2023 04:42,-0.021
04/03/2023 04:48,-0.079
04/03/2023 04:54,-0.155
04/03/2023 05:00,-0.219
04/03/2023 05:06,-0.268
04/03/2023 05:12,-0.338
04/03/2023 05:18,-0.402
04/03/2023 05:24,-0.448
04/03/2023 05:30,-0.509
04/03/2023 05:36,-0.555
04/03/2023 05:42,-0.597
04/03/2023 05:48,-0.655
04/03/2023 05:54,-0.695
04/03/2023 06:00,-0.756
04/03/2023 06:06,-0.814
04/03/2023 06:12,-0.863
04/03/2023 06:18,-0.887
04/03/2023 06:24,-0.917
04/03/2023 06:30,-0.966
04/03/2023 06:36,-1.006
04/03/2023 06:42,-1.042
04/03/2023 06:48,-1.082
04/03/2023 06:54,-1.103
04/03/2023 07:00,-1.113
04/03/2023 07:06,-1.137
04/03/2023 07:12,-1.155
04/03/2023 07:18,-1.161
04/03/2023 07:24,-1.167
04/03/2023 07:30,-1.18
04/03/2023 07:36,-1.192
04/03/2023 07:42,-1.204
04/03/2023 07:48,-1.204
04/03/2023 07:54,-1.189
04/03/2023 08:00,-1.18
04/03/2023 08:06,-1.167
04/03/2023 08:12,-1.161
04/03/2023 08:18,-1.149
04/03/2023 08:24,-1.134
04/03/2023 08:30,-1.125
04/03/2023 08:36,-1.106
04/03/2023 08:42,-1.082
04/03/2023 08:48,-1.045
04/03/2023 08:54,-1.018
04/03/2023 09:00,-0.985
04/03/2023 09:06,-0.945
04/03/2023 09:12,-0.93
04/03/2023 09:18,-0.899
04/03/2023 09:24,-0.872
04/03/2023 09:30,-0.826
04/03/2023 09:36,-0.771
04/03/2023 09:42,-0.71
04/03/2023 09:48,-0.652
04/03/2023 09:54,-0.616
04/03/2023 10:00,-0.561
04/03/2023 10:06,-0.509
04/03/2023 10:12,-0.457
04/03/2023 10:18,-0.381
04/03/2023 10:24,-0.332
04/03/2023 10:30,-0.29
04/03/2023 10:36,-0.232
04/03/2023 10:42,-0.168
04/03/2023 10:48,-0.107
04/03/2023 10:54,-0.061
04/03/2023 11:00,-0.015
04/03/2023 11:06,0.046
04/03/2023 11:12,0.098
04/03/2023 11:18,0.155
04/03/2023 11:24,0.223
04/03/2023 11:30,0.287
04/03/2023 11:36,0.351
04/03/2023 11:42,0.411
04/03/2023 11:48,0.469
04/03/2023 11:54,0.518
04/03/2023 12:00,0.582
04/03/2023 12:06,0.628
04/03/2023 12:12,0.671
04/03/2023 12:18,0.728
04/03/2023 12:24,0.753
04/03/2023 12:30,0.808
04/03/2023 12:36,0.866
04/03/2023 12:42,0.908
04/03/2023 12:48,0.954
04/03/2023 12:54,0.985
04/03/2023 13:00,1.006
04/03/2023 13:06,1.033
04/03/2023 13:12,1.064
04/03/2023 13:18,1.076
04/03/2023 13:24,1.094
04/03/2023 13:30,1.119
04/03/2023 13:36,1.119
04/03/2023 13:42,1.125
04/03/2023 13:48,1.155
04/03/2023 13:54,1.161
04/03/2023 14:00,1.167
04/03/2023 14:06,1.155
04/03/2023 14:12,1.146
04/03/2023 14:18,1.152
04/03/2023 14:24,1.131
04/03/2023 14:30,1.122
04/03/2023 14:36,1.109
04/03/2023 14:42,1.094
04/03/2023 14:48,1.07
04/03/2023 14:54,1.039
04/03/2023 15:00,1.033
04/03/2023 15:06,1.0
04/03/2023 15:12,0.963
04/03/2023 15:18,0.92
04/03/2023 15:24,0.884
04/03/2023 15:30,0.847
04/03/2023 15:36,0.811
04/03/2023 15:42,0.756
04/03/2023 15:48,0.719
04/03/2023 15:54,0.677
04/03/2023 16:00,0.619
04/03/2023 16:06,0.549
04/03/2023 16:12,0.463
04/03/2023 16:18,0.402
04/03/2023 16:24,0.338
04/03/2023 16:30,0.296
04/03/2023 16:36,0.25
04/03/2023 16:42,0.183
04/03/2023 16:48,0.125
04/03/2023 16:54,0.046
04/03/2023 17:00,-0.03
04/03/2023 17:06,-0.091
04/03/2023 17:12,-0.155
04/03/2023 17:18,-0.235
04/03/2023 17:24,-0.314
04/03/2023 17:30,-0.366
04/03/2023 17:36,-0.442
04/03/2023 17:42,-0.497
04/03/2023 17:48,-0.561
04/03/2023 17:54,-0.625
04/03/2023 18:00,-0.689
04/03/2023 18:06,-0.744
04/03/2023 18:12,-0.799
04/03/2023 18:18,-0.847
04/03/2023 18:24,-0.911
04/03/2023 18:30,-0.978
04/03/2023 18:36,-1.021
04/03/2023 18:42,-1.067
04/03/2023 18:48,-1.082
04/03/2023 18:54,-1.131
04/03/2023 19:00,-1.173
04/03/2023 19:06,-1.216
04/03/2023 19:12,-1.271
04/03/2023 19:18,-1.317
04/03/2023 19:24,-1.344
04/03/2023 19:30,-1.384
04/03/2023 19:36,-1.384
04/03/2023 19:42,-1.381
04/03/2023 19:48,-1.411
04/03/2023 19:54,-1.436
04/03/2023 20:00,-1.463
04/03/2023 20:06,-1.457
04/03/2023 20:12,-1.469
04/03/2023 20:18,-1.463
04/03/2023 20:24,-1.46
04/03/2023 20:30,-1.445
04/03/2023 20:36,-1.451
04/03/2023 20:42,-1.454
04/03/2023 20:48,-1.448
04/03/2023 20:54,-1.411
04/03/2023 21:00,-1.359
04/03/2023 21:06,-1.338
04/03/2023 21:12,-1.332
04/03/2023 21:18,-1.298
04/03/2023 21:24,-1.274
04/03/2023 21:30,-1.247
04/03/2023 21:36,-1.213
04/03/2023 21:42,-1.173
04/03/2023 21:48,-1.116
04/03/2023 21:54,-1.052
04/03/2023 22:00,-0.997
04/03/2023 22:06,-0.945
04/03/2023 22:12,-0.869
04/03/2023 22:18,-0.844
04/03/2023 22:24,-0.792
04/03/2023 22:30,-0.707
04/03/2023 22:36,-0.634
04/03/2023 22:42,-0.564
04/03/2023 22:48,-0.494
04/03/2023 22:54,-0.421
04/03/2023 23:00,-0.378
04/03/2023 23:06,-0.308
04/03/2023 23:12,-0.229
04/03/2023 23:18,-0.152
04/03/2023 23:24,-0.085
04/03/2023 23:30,-0.015
04/03/2023 23:36,0.043
04/03/2023 23:42,0.113
04/03/2023 23:48,0.183
04/03/2023 23:54,0.219
04/04/2023 00:00,0.28
04/04/2023 00:06,0.347
04/04/2023 00:12,0.418
04/04/2023 00:18,0.494
04/04/2023 00:24,0.561
04/04/2023 00:30,0.597
04/04/2023 00:36,0.652
04/04/2023 00:42,0.71
04/04/2023 00:48,0.765
04/04/2023 00:54,0.78
04/04/2023 01:00,0.814
04/04/2023 01:06,0.844
04/04/2023 01:12,0.887
04/04/2023 01:18,0.975
04/04/2023 01:24,1.024
04/04/2023 01:30,1.039
04/04/2023 01:36,1.033
04/04/2023 01:42,1.036
04/04/2023 01:48,1.055
04/04/2023 01:54,1.067
04/04/2023 02:00,1.091
04/04/2023 02:06,1.125
04/04/2023 02:12,1.173
04/04/2023 02:18,1.195
04/04/2023 02:24,1.167
04/04/2023 02:30,1.164
04/04/2023 02:36,1.17
04/04/2023 02:42,1.158
04/04/2023 02:48,1.17
04/04/2023 02:54,1.152
04/04/2023 03:00,1.119
04/04/2023 03:06,1.073
04/04/2023 03:12,1.064
04/04/2023 03:18,1.067
04/04/2023 03:24,1.042
04/04/2023 03:30,1.018
04/04/2023 03:36,0.991
04/04/2023 03:42,0.945
04/04/2023 03:48,0.899
04/04/2023 03:54,0.86
04/04/2023 04:00,0.817
04/04/2023 04:06,0.777
04/04/2023 04:12,0.75
04/04/2023 04:18,0.698
04/04/2023 04:24,0.658
04/04/2023 04:30,0.616
04/04/2023 04:36,0.533
04/04/2023 04:42,0.448
04/04/2023 04:48,0.39
04/04/2023 04:54,0.314
04/04/2023 05:00,0.232
04/04/2023 05:06,0.171
04/04/2023 05:12,0.11
04/04/2023 05:18,0.037
04/04/2023 05:24,-0.04
04/04/2023 05:30,-0.101
04/04/2023 05:36,-0.149
04/04/2023 05:42,-0.21
04/04/2023 05:48,-0.265
04/04/2023 05:54,-0.341
04/04/2023 06:00,-0.427
04/04/2023 06:06,-0.509
04/04/2023 06:12,-0.564
04/04/2023 06:18,-0.643
04/04/2023 06:24,-0.683
04/04/2023 06:30,-0.75
04/04/2023 06:36,-0.805
04/04/2023 06:42,-0.847
04/04/2023 06:48,-0.911
04/04/2023 06:54,-0.963
04/04/2023 07:00,-0.985
04/04/2023 07:06,-1.055
04/04/2023 07:12,-1.097
04/04/2023 07:18,-1.122
04/04/2023 07:24,-1.164
04/04/2023 07:30,-1.216
04/04/2023 07:36,-1.253
04/04/2023 07:42,-1.247
04/04/2023 07:48,-1.274
04/04/2023 07:54,-1.323
04/04/2023 08:00,-1.329
04/04/2023 08:06,-1.344
04/04/2023 08:12,-1.344
04/04/2023 08:18,-1.335
04/04/2023 08:24,-1.335
04/04/2023 08:30,-1.381
04/04/2023 08:36,-1.408
04/04/2023 08:42,-1.408
04/04/2023 08:48,-1.387
04/04/2023 08:54,-1.375
04/04/2023 09:00,-1.344
04/04/2023 09:06,-1.329
04/04/2023 09:12,-1.317
04/04/2023 09:18,-1.295
04/04/2023 09:24,-1.286
04/04/2023 09:30,-1.265
04/04/2023 09:36,-1.25
04/04/2023 09:42,-1.204
04/04/2023 09:48,-1.143
04/04/2023 09:54,-1.085
04/04/2023 10:00,-1.058
04/04/2023 10:06,-1.024
04/04/2023 10:12,-0.981
04/04/2023 10:18,-0.945
04/04/2023 10:24,-0.878
04/04/2023 10:30,-0.802
04/04/2023 10:36,-0.759
04/04/2023 10:42,-0.716
04/04/2023 10:48,-0.643
04/04/2023 10:54,-0.582
04/04/2023 11:00,-0.509
04/04/2023 11:06,-0.439
04/04/2023 11:12,-0.387
04/04/2023 11:18,-0.335
04/04/2023 11:24,-0.253
04/04/2023 11:30,-0.168
04/04/2023 11:36,-0.094
04/04/2023 11:42,-0.03
04/04/2023 11:48,0.043
04/04/2023 11:54,0.134
04/04/2023 12:00,0.204
04/04/2023 12:06,0.256
04/04/2023 12:12,0.317
04/04/2023 12:18,0.39
04/04/2023 12:24,0.463
04/04/2023 12:30,0.515
04/04/2023 12:36,0.57
04/04/2023 12:42,0.622
04/04/2023 12:48,0.692
04/04/2023 12:54,0.762
04/04/2023 13:00,0.802
04/04/2023 13:06,0.847
04/04/2023 13:12,0.905
04/04/2023 13:18,0.945
04/04/2023 13:24,0.988
04/04/2023 13:30,1.033
04/04/2023 13:36,1.067
04/04/2023 13:42,1.106
04/04/2023 13:48,1.137
04/04/2023 13:54,1.152
04/04/2023 14:00,1.173
04/04/2023 14:06,1.177
04/04/2023 14:12,1.192
04/04/2023 14:18,1.204
04/04/2023 14:24,1.225
04/04/2023 14:30,1.222
04/04/2023 14:36,1.222
04/04/2023 14:42,1.234
04/04/2023 14:48,1.225
04/04/2023 14:54,1.234
04/04/2023 15:00,1.222
04/04/2023 15:06,1.21
04/04/2023 15:12,1.198
04/04/2023 15:18,1.198
04/04/2023 15:24,1.18
04/04/2023 15:30,1.149
04/04/2023 15:36,1.1
04/04/2023 15:42,1.067
04/04/2023 15:48,1.07
04/04/2023 15:54,1.042
04/04/2023 16:00,0.997
04/04/2023 16:06,0.957
04/04/2023 16:12,0.924
04/04/2023 16:18,0.841
04/04/2023 16:24,0.786
04/04/2023 16:30,0.753
04/04/2023 16:36,0.695
04/04/2023 16:42,0.64
04/04/2023 16:48,0.591
04/04/2023 16:54,0.536
04/04/2023 17:00,0.472
04/04/2023 17:06,0.39
04/04/2023 17:12,0.317
04/04/2023 17:18,0.244
04/04/2023 17:24,0.18
04/04/2023 17:30,0.14
04/04/2023 17:36,0.079
04/04/2023 17:42,-0.015
04/04/2023 17:48,-0.116
04/04/2023 17:54,-0.195
04/04/2023 18:00,-0.253
04/04/2023 18:06,-0.326
04/04/2023 18:12,-0.384
04/04/2023 18:18,-0.442
04/04/2023 18:24,-0.503
04/04/2023 18:30,-0.591
04/04/2023 18:36,-0.677
04/04/2023 18:42,-0.738
04/04/2023 18:48,-0.796
04/04/2023 18:54,-0.853
04/04/2023 19:00,-0.902
04/04/2023 19:06,-0.966
04/04/2023 19:12,-1.018
04/04/2023 19:18,-1.076
04/04/2023 19:24,-1.128
04/04/2023 19:30,-1.164
04/04/2023 19:36,-1.204
04/04/2023 19:42,-1.253
04/04/2023 19:48,-1.283
04/04/2023 19:54,-1.314
04/04/2023 20:00,-1.335
04/04/2023 20:06,-1.372
04/04/2023 20:12,-1.387
04/04/2023 20:18,-1.408
04/04/2023 20:24,-1.436
04/04/2023 20:30,-1.457
04/04/2023 20:36,-1.457
04/04/2023 20:42,-1.433
04/04/2023 20:48,-1.451
04/04/2023 20:54,-1.442
04/04/2023 21:00,-1.445
04/04/2023 21:06,-1.46
04/04/2023 21:12,-1.43
04/04/2023 21:18,-1.402
04/04/2023 21:24,-1.381
04/04/2023 21:30,-1.359
04/04/2023 21:36,-1.338
04/04/2023 21:42,-1.311
04/04/2023 21:48,-1.283
04/04/2023 21:54,-1.274
04/04/2023 22:00,-1.225
04/04/2023 22:06,-1.189
04/04/2023 22:12,-1.146
04/04/2023 22:18,-1.094
04/04/2023 22:24,-1.045
04/04/2023 22:30,-1.006
04/04/2023 22:36,-0.966
04/04/2023 22:42,-0.917
04/04/2023 22:48,-0.86
04/04/2023 22:54,-0.792
04/04/2023 23:00,-0.728
04/04/2023 23:06,-0.668
04/04/2023 23:12,-0.616
04/04/2023 23:18,-0.552
04/04/2023 23:24,-0.469
04/04/2023 23:30,-0.39
04/04/2023 23:36,-0.311
04/04/2023 23:42,-0.229
04/04/2023 23:48,-0.158
04/04/2023 23:54,-0.088
04/05/2023 00:00,-0.003
04/05/2023 00:06,0.07
04/05/2023 00:12,0.128
04/05/2023 00:18,0.198
04/05/2023 00:24,0.262
04/05/2023 00:30,0.338
04/05/2023 00:36,0.411
04/05/2023 00:42,0.472
04/05/2023 00:48,0.539
04/05/2023 00:54,0.613
04/05/2023 01:00,0.674
04/05/2023 01:06,0.725
04/05/2023 01:12,0.78
04/05/2023 01:18,0.844
04/05/2023 01:24,0.884
04/05/2023 01:30,0.924
04/05/2023 01:36,0.966
04/05/2023 01:42,0.994
04/05/2023 01:48,1.036
04/05/2023 01:54,1.082
04/05/2023 02:00,1.128
04/05/2023 02:06,1.161
04/05/2023 02:12,1.18
04/05/2023 02:18,1.216
04/05/2023 02:24,1.219
04/05/2023 02:30,1.234
04/05/2023 02:36,1.241
04/05/2023 02:42,1.237
04/05/2023 02:48,1.262
04/05/2023 02:54,1.265
04/05/2023 03:00,1.271
04/05/2023 03:06,1.271
04/05/2023 03:12,1.259
04/05/2023 03:18,1.259
04/05/2023 03:24,1.237
04/05/2023 03:30,1.234
04/05/2023 03:36,1.219
04/05/2023 03:42,1.192
04/05/2023 03:48,1.173
04/05/2023 03:54,1.14
04/05/2023 04:00,1.125
04/05/2023 04:06,1.1
04/05/2023 04:12,1.049
04/05/2023 04:18,1.006
04/05/2023 04:24,0.975
04/05/2023 04:30,0.908
04/05/2023 04:36,0.86
04/05/2023 04:42,0.817
04/05/2023 04:48,0.756
04/05/2023 04:54,0.713
04/05/2023 05:00,0.652
04/05/2023 05:06,0.591
04/05/2023 05:12,0.521
04/05/2023 05:18,0.43
04/05/2023 05:24,0.372
04/05/2023 05:30,0.308
04/05/2023 05:36,0.229
04/05/2023 05:42,0.192
04/05/2023 05:48,0.158
04/05/2023 05:54,0.082
